iter	Passed	Remaining
0	1	1525
1	2	1315
2	3	1207
3	4	1149
4	5	1105
5	6	1080
6	7	1080
7	8	1060
8	9	1054
9	10	1049
10	11	1050
11	12	1044
12	13	1033
13	14	1024
14	15	1017
15	16	1030
16	17	1035
17	18	1032
18	19	1026
19	20	1021
20	21	1016
21	22	1010
22	23	1006
23	24	1002
24	25	1001
25	26	997
26	27	992
27	28	986
28	29	982
29	30	992
30	31	999
31	33	999
32	34	997
33	34	993
34	35	988
35	36	987
36	37	981
37	38	979
38	39	975
39	40	977
40	41	976
41	42	979
42	43	977
43	44	975
44	46	978
45	47	978
46	48	979
47	49	979
48	50	978
49	51	977
50	52	975
51	53	973
52	54	970
53	55	968
54	56	966
55	57	966
56	58	964
57	59	962
58	60	971
59	62	971
60	63	971
61	63	967
62	64	964
63	65	962
64	66	960
65	67	956
66	68	952
67	69	950
68	70	957
69	71	955
70	72	952
71	73	948
72	74	947
73	75	946
74	76	946
75	77	945
76	78	942
77	79	939
78	80	935
79	81	932
80	82	930
81	82	928
82	83	923
83	84	924
84	85	922
85	86	920
86	87	917
87	88	915
88	89	912
89	89	909
90	91	912
91	92	911
92	93	910
93	94	907
94	94	904
95	95	902
96	96	900
97	97	897
98	98	895
99	99	894
100	100	892
101	101	890
102	102	889
103	103	888
104	103	885
105	104	883
106	105	881
107	106	881
108	108	883
109	109	883
110	110	882
111	111	880
112	111	878
113	112	876
114	113	873
115	114	871
116	114	867
117	115	866
118	116	864
119	117	862
120	118	860
121	119	858
122	120	857
123	121	857
124	122	857
125	123	857
126	124	854
127	125	853
128	126	852
129	127	851
130	128	850
131	129	849
132	129	847
133	130	845
134	131	843
135	132	841
136	133	840
137	134	838
138	135	837
139	136	836
140	137	837
141	138	834
142	139	834
143	140	832
144	140	831
145	142	830
146	143	830
147	143	828
148	144	826
149	145	825
150	146	823
151	147	821
152	148	819
153	148	818
154	149	816
155	150	815
156	152	816
157	153	816
158	154	815
159	155	813
160	155	810
161	156	809
162	157	808
163	158	807
164	159	806
165	160	805
166	161	804
167	162	803
168	162	801
169	163	799
170	164	798
171	165	796
172	166	796
173	167	797
174	169	797
175	169	795
176	170	793
177	171	792
178	172	790
179	173	789
180	174	787
181	174	785
182	175	784
183	176	783
184	177	781
185	178	780
186	179	778
187	179	777
188	180	776
189	181	775
190	183	775
191	184	775
192	185	774
193	186	773
194	187	772
195	188	771
196	189	770
197	189	769
198	190	767
199	191	765
200	192	764
201	193	763
202	194	761
203	194	760
204	195	759
205	196	758
206	197	758
207	198	757
208	199	756
209	200	754
210	201	753
211	202	751
212	203	751
213	204	750
214	205	749
215	206	747
216	206	746
217	207	744
218	208	743
219	209	741
220	210	740
221	210	739
222	212	739
223	213	738
224	214	737
225	215	736
226	215	734
227	216	733
228	217	732
229	218	731
230	219	730
231	220	729
232	221	727
233	221	726
234	222	725
235	223	723
236	224	722
237	225	720
238	225	719
239	227	719
240	228	718
241	229	717
242	230	717
243	231	715
244	231	714
245	232	712
246	233	711
247	234	710
248	235	709
249	236	708
250	236	707
251	237	706
252	238	704
253	239	704
254	240	702
255	241	701
256	242	701
257	244	701
258	245	701
259	245	700
260	246	698
261	247	697
262	248	696
263	249	694
264	250	693
265	250	692
266	251	691
267	252	690
268	253	689
269	254	687
270	255	686
271	256	685
272	257	685
273	258	684
274	259	683
275	260	682
276	261	681
277	261	680
278	262	678
279	263	678
280	264	677
281	265	676
282	266	675
283	267	673
284	268	672
285	269	671
286	270	671
287	271	670
288	272	669
289	273	669
290	274	668
291	275	667
292	276	666
293	277	665
294	278	664
295	279	663
296	279	662
297	280	661
298	281	660
299	282	658
300	283	657
301	283	656
302	284	655
303	285	654
304	286	653
305	288	653
306	289	652
307	290	651
308	290	650
309	291	649
310	292	648
311	293	646
312	294	645
313	295	645
314	296	644
315	297	643
316	297	641
317	298	640
318	299	639
319	300	638
320	301	636
321	302	636
322	303	636
323	304	635
324	305	635
325	306	634
326	307	633
327	308	632
328	309	630
329	310	629
330	310	628
331	311	627
332	312	626
333	313	625
334	314	624
335	315	623
336	316	622
337	317	621
338	318	620
339	319	619
340	320	619
341	321	618
342	322	617
343	323	616
344	324	615
345	324	614
346	325	612
347	326	611
348	327	610
349	328	609
350	329	608
351	330	607
352	331	606
353	331	605
354	332	604
355	334	604
356	335	603
357	336	603
358	337	602
359	338	602
360	339	600
361	340	599
362	341	598
363	341	597
364	342	596
365	343	595
366	344	594
367	345	593
368	346	592
369	347	591
370	348	591
371	349	590
372	350	589
373	351	589
374	352	588
375	354	587
376	355	586
377	355	585
378	356	584
379	357	583
380	358	582
381	359	581
382	360	580
383	361	579
384	362	578
385	363	578
386	364	577
387	365	576
388	366	575
389	367	574
390	368	573
391	368	572
392	369	571
393	370	570
394	371	569
395	372	568
396	373	567
397	374	566
398	375	565
399	375	563
400	376	562
401	377	561
402	378	561
403	379	560
404	380	559
405	381	558
406	382	557
407	383	555
408	384	554
409	384	553
410	385	552
411	386	551
412	387	550
413	388	549
414	388	548
415	389	547
416	390	546
417	391	544
418	392	544
419	393	543
420	394	542
421	395	541
422	396	540
423	396	539
424	397	537
425	398	536
426	399	535
427	400	535
428	401	534
429	402	533
430	403	532
431	404	531
432	405	530
433	406	529
434	407	528
435	408	527
436	409	526
437	409	525
438	410	524
439	411	523
440	412	522
441	413	521
442	414	521
443	415	520
444	416	519
445	417	518
446	418	517
447	419	516
448	419	515
449	420	514
450	421	513
451	422	512
452	423	511
453	424	511
454	425	510
455	426	509
456	427	508
457	428	507
458	429	506
459	430	505
460	431	504
461	432	503
462	433	502
463	433	501
464	434	500
465	435	498
466	436	497
467	437	497
468	438	496
469	439	495
470	440	494
471	441	493
472	441	492
473	442	491
474	443	490
475	444	488
476	445	487
477	445	487
478	446	486
479	447	485
480	448	484
481	449	483
482	450	482
483	451	481
484	452	480
485	453	479
486	454	478
487	455	478
488	456	477
489	457	476
490	458	474
491	459	473
492	459	472
493	460	471
494	461	470
495	462	469
496	463	468
497	464	467
498	464	466
499	465	465
500	466	464
501	467	463
502	468	463
503	469	462
504	470	461
505	471	460
506	472	459
507	473	458
508	474	457
509	475	456
510	475	455
511	476	454
512	477	453
513	478	452
514	479	451
515	480	450
516	480	449
517	481	448
518	482	447
519	483	446
520	484	445
521	485	444
522	486	443
523	487	442
524	488	441
525	488	440
526	489	439
527	490	438
528	491	437
529	492	436
530	493	435
531	494	434
532	494	433
533	495	432
534	496	431
535	497	430
536	498	429
537	499	428
538	500	427
539	501	427
540	502	426
541	503	425
542	503	424
543	504	423
544	505	422
545	506	421
546	507	420
547	508	419
548	508	417
549	509	417
550	510	416
551	511	414
552	512	413
553	513	413
554	514	412
555	515	411
556	516	410
557	517	409
558	518	408
559	518	407
560	519	406
561	520	405
562	521	404
563	522	403
564	523	402
565	523	401
566	525	401
567	526	400
568	526	399
569	527	398
570	528	397
571	529	396
572	531	395
573	531	394
574	532	393
575	533	392
576	534	391
577	535	390
578	536	389
579	536	388
580	537	387
581	538	386
582	539	385
583	540	384
584	541	383
585	541	382
586	542	381
587	543	380
588	544	380
589	545	379
590	546	378
591	547	377
592	548	376
593	549	375
594	550	374
595	550	373
596	551	372
597	552	371
598	553	370
599	554	369
600	555	368
601	555	367
602	556	366
603	557	365
604	558	364
605	559	363
606	560	362
607	561	361
608	562	360
609	562	359
610	563	358
611	564	358
612	565	357
613	566	356
614	567	355
615	568	354
616	569	353
617	569	352
618	570	351
619	571	350
620	572	349
621	573	348
622	574	347
623	575	346
624	576	345
625	577	344
626	578	343
627	578	342
628	579	341
629	580	341
630	581	340
631	582	339
632	583	338
633	584	337
634	584	336
635	585	335
636	586	334
637	587	333
638	588	332
639	589	331
640	590	330
641	591	329
642	592	328
643	592	327
644	593	326
645	594	325
646	595	324
647	596	323
648	596	322
649	597	321
650	598	320
651	599	319
652	600	318
653	601	318
654	602	317
655	602	316
656	603	315
657	605	314
658	606	313
659	607	312
660	607	311
661	608	310
662	609	309
663	610	308
